Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Warmup,1,69000,32768,2.11
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Warmup,2,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Warmup,3,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Warmup,4,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Warmup,5,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Warmup,6,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,1,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,2,67000,32768,2.04
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,3,67000,32768,2.04
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,4,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,5,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,6,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,7,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,8,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,9,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,10,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,11,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,12,65000,32768,1.98
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,13,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,14,66000,32768,2.01
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Overhead,Actual,15,67000,32768,2.04
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,1,505468000,32768,15425.66
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,2,492799000,32768,15039.03
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,3,493893000,32768,15072.42
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,4,500981000,32768,15288.73
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,5,497742000,32768,15189.88
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,6,499363000,32768,15239.35
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,7,490706000,32768,14975.16
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,8,492425000,32768,15027.62
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,9,491887000,32768,15011.2
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Warmup,10,496433000,32768,15149.93
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,1,511278000,32768,15602.97
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,2,497297000,32768,15176.3
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,3,492856000,32768,15040.77
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,4,493252000,32768,15052.86
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,5,492930000,32768,15043.03
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,6,495717000,32768,15128.08
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,7,493612000,32768,15063.84
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,8,491649000,32768,15003.94
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,9,492237000,32768,15021.88
MyBenchmark.Bench,benchmarks,MyBenchmark,Bench,MediumRun,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,15,Default,2,Default,Default,Default,Default,Default,Default,10,"MediumRun(IterationCount=15, LaunchCount=2, WarmupCount=10)",amount=5500&fee=10&minimum=4,1,Workload,Actual,10,515048000,32768,15718.02
